match_id,team1,team2,venue,date,toss_winner,toss_decision,predicted_winner,prob_team1,prob_team2,confidence
1,SRH,GT,Narendra Modi,2026-03-28,GT,field,SRH,0.5158007979281028,0.48419920207189704,0.03160159585620581
2,SRH,PBKS,Sawai Mansingh,2026-03-29,SRH,,SRH,0.5504201084621133,0.44957989153788647,0.10084021692422684
3,GT,KKR,Sawai Mansingh,2026-03-30,,,GT,0.5246832695346691,0.47531673046533085,0.0493665390693383
4,CSK,DC,Arun Jaitley,2026-03-31,CSK,bat,DC,0.4610398439395801,0.53896015606042,0.07792031212083994
5,GT,SRH,Wankhede,2026-04-01,,,GT,0.5154570262815101,0.4845429737184899,0.03091405256302021
6,SRH,PBKS,Wankhede,2026-04-02,PBKS,field,SRH,0.5504201084621134,0.44957989153788647,0.10084021692422696
7,MI,KKR,Arun Jaitley,2026-04-03,KKR,,KKR,0.49376206933129696,0.5062379306687032,0.012475861337406191
8,MI,KKR,Chepauk,2026-04-04,MI,field,KKR,0.49376206933129696,0.5062379306687032,0.012475861337406191
9,RR,MI,Rajiv Gandhi,2026-04-05,MI,field,MI,0.46019987244308025,0.5398001275569198,0.0796002551138395
10,SRH,DC,Arun Jaitley,2026-04-06,,,SRH,0.5016982478992907,0.49830175210070926,0.003396495798581478
11,KKR,MI,Wankhede,2026-04-07,,,MI,0.48847827545806266,0.5115217245419373,0.02304344908387468
12,DC,RCB,PCA Stadium,2026-04-08,RCB,,RCB,0.47507520371036627,0.5249247962896338,0.049849592579267576
13,RR,DC,Chepauk,2026-04-09,DC,,DC,0.49672384548627363,0.5032761545137264,0.006552309027452796
14,MI,DC,Chepauk,2026-04-10,MI,bat,MI,0.5078837420934907,0.4921162579065092,0.01576748418698154
15,PBKS,RR,PCA Stadium,2026-04-11,RR,bat,RR,0.46457867000916553,0.5354213299908346,0.07084265998166905
16,DC,KKR,PCA Stadium,2026-04-12,DC,field,DC,0.5084648269850702,0.4915351730149298,0.0169296539701404
17,DC,MI,PCA Stadium,2026-04-13,DC,bat,DC,0.5092496934138643,0.4907503065861357,0.01849938682772856
18,DC,SRH,Sawai Mansingh,2026-04-14,SRH,,SRH,0.49279098158991774,0.5072090184100823,0.014418036820164515
19,RR,MI,Eden Gardens,2026-04-15,RR,,MI,0.48016548846101015,0.5198345115389899,0.039669023077979704
20,KKR,RR,PCA Stadium,2026-04-16,RR,,RR,0.48847827545806266,0.5115217245419373,0.02304344908387468
